match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1359537,2023,6,Lucknow,2023-05-16,Indian Premier League,63.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MI,LSG,MI,field,LSG,5.0,,73.0,win,
1359538,2023,6,Dharamsala,2023-05-17,Indian Premier League,64.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,DC,PBKS,field,DC,15.0,,8349.0,win,
1359539,2023,6,Hyderabad,2023-05-18,Indian Premier League,65.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RCB,SRH,RCB,field,RCB,,8.0,332.0,win,
1359540,2023,6,Dharamsala,2023-05-19,Indian Premier League,66.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RR,PBKS,RR,field,RR,,4.0,4071.0,win,
1359541,2023,6,Delhi,2023-05-20,Indian Premier League,67.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",CSK,CSK,DC,bat,CSK,77.0,,4119.0,win,
1359542,2023,6,Kolkata,2023-05-20,Indian Premier League,68.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",KKR,LSG,KKR,field,LSG,1.0,,2766.0,win,
1359543,2023,6,Mumbai,2023-05-21,Indian Premier League,69.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",MI,SRH,MI,field,MI,,8.0,8383.0,win,
1359544,2023,6,Bengaluru,2023-05-21,Indian Premier League,70.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",GT,RCB,GT,field,GT,,6.0,1580.0,win,
1370350,2023,6,Chennai,2023-05-23,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",GT,CSK,GT,field,CSK,15.0,,4119.0,win,
1370351,2023,6,Chennai,2023-05-24,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",MI,MI,LSG,bat,MI,81.0,,9371.0,win,
1370352,2023,6,Ahmedabad,2023-05-26,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",MI,GT,MI,field,GT,62.0,,1580.0,win,
1370353,2023,6,Ahmedabad,2023-05-29,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",CSK,GT,CSK,field,CSK,,5.0,6657.0,win,
1422119,2024,6,Chennai,2024-03-22,Indian Premier League,1.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,RCB,CSK,bat,CSK,,6.0,297.0,win,
1422120,2024,6,Mohali,2024-03-23,Indian Premier League,2.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,DC,PBKS,field,PBKS,,4.0,2768.0,win,
1422121,2024,6,Kolkata,2024-03-23,Indian Premier League,3.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",SRH,KKR,SRH,field,KKR,4.0,,1437.0,win,
1422122,2024,6,Jaipur,2024-03-24,Indian Premier League,4.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",RR,RR,LSG,bat,RR,20.0,,180.0,win,
1422123,2024,6,Ahmedabad,2024-03-24,Indian Premier League,5.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",MI,GT,MI,field,GT,6.0,,6999.0,win,
1422124,2024,6,Bengaluru,2024-03-25,Indian Premier League,6.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",RCB,PBKS,RCB,field,RCB,,4.0,332.0,win,
1422125,2024,6,Chennai,2024-03-26,Indian Premier League,7.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",GT,CSK,GT,field,CSK,63.0,,2701.0,win,
1422126,2024,6,Hyderabad,2024-03-27,Indian Premier League,8.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MI,SRH,MI,field,SRH,31.0,,2349.0,win,
1422127,2024,6,Jaipur,2024-03-28,Indian Premier League,9.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",DC,RR,DC,field,RR,12.0,,3230.0,win,
1422128,2024,6,Bengaluru,2024-03-29,Indian Premier League,10.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",KKR,RCB,KKR,field,KKR,,7.0,65.0,win,
1422129,2024,6,Lucknow,2024-03-30,Indian Premier League,11.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,LSG,PBKS,bat,LSG,21.0,,10302.0,win,
1422130,2024,6,Ahmedabad,2024-03-31,Indian Premier League,12.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",SRH,SRH,GT,bat,GT,,7.0,75.0,win,
1422131,2024,6,Visakhapatnam,2024-03-31,Indian Premier League,13.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DC,DC,CSK,bat,DC,20.0,,2662.0,win,
1422132,2024,6,Mumbai,2024-04-01,Indian Premier League,14.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",RR,MI,RR,field,RR,,6.0,66.0,win,
1422133,2024,6,Bengaluru,2024-04-02,Indian Premier League,15.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",RCB,LSG,RCB,field,LSG,28.0,,10302.0,win,
1422134,2024,6,Visakhapatnam,2024-04-03,Indian Premier League,16.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KKR,KKR,DC,bat,KKR,106.0,,65.0,win,
1422135,2024,6,Ahmedabad,2024-04-04,Indian Premier League,17.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",PBKS,GT,PBKS,field,PBKS,,3.0,7024.0,win,
1422136,2024,6,Hyderabad,2024-04-05,Indian Premier League,18.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,CSK,SRH,field,SRH,,6.0,2349.0,win,
1422137,2024,6,Jaipur,2024-04-06,Indian Premier League,19.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",RR,RCB,RR,field,RR,,6.0,24.0,win,
1422138,2024,6,Mumbai,2024-04-07,Indian Premier League,20.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",DC,MI,DC,field,MI,29.0,,6761.0,win,
1422139,2024,6,Lucknow,2024-04-07,Indian Premier League,21.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,LSG,GT,bat,LSG,33.0,,8425.0,win,
1426260,2024,6,Chennai,2024-04-08,Indian Premier League,22.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,KKR,CSK,field,CSK,,7.0,348.0,win,
1426261,2024,6,Mohali,2024-04-09,Indian Premier League,23.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,SRH,PBKS,field,SRH,2.0,,9824.0,win,
1426262,2024,6,Jaipur,2024-04-10,Indian Premier League,24.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",GT,RR,GT,field,GT,,3.0,22.0,win,
1426263,2024,6,Mumbai,2024-04-11,Indian Premier League,25.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",MI,RCB,MI,field,MI,,7.0,33.0,win,
1426264,2024,6,Lucknow,2024-04-12,Indian Premier League,26.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,LSG,DC,bat,DC,,6.0,64.0,win,
1426265,2024,6,Mohali,2024-04-13,Indian Premier League,27.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RR,PBKS,RR,field,RR,,3.0,2700.0,win,
1426266,2024,6,Kolkata,2024-04-14,Indian Premier League,28.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",KKR,LSG,KKR,field,KKR,,8.0,8945.0,win,
1426267,2024,6,Mumbai,2024-04-14,Indian Premier League,29.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",MI,CSK,MI,field,CSK,20.0,,8007.0,win,
1426268,2024,6,Bengaluru,2024-04-15,Indian Premier League,30.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",RCB,SRH,RCB,field,SRH,25.0,,3.0,win,
1426269,2024,6,Kolkata,2024-04-16,Indian Premier League,31.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",RR,KKR,RR,field,RR,,2.0,24.0,win,
1426270,2024,6,Ahmedabad,2024-04-17,Indian Premier League,32.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",DC,GT,DC,field,DC,,6.0,181.0,win,
1426271,2024,6,Mohali,2024-04-18,Indian Premier League,33.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,MI,PBKS,field,MI,9.0,,33.0,win,
1426272,2024,6,Lucknow,2024-04-19,Indian Premier League,34.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,CSK,LSG,field,LSG,,8.0,1409.0,win,
1426273,2024,6,Delhi,2024-04-20,Indian Premier League,35.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",DC,SRH,DC,field,SRH,67.0,,3.0,win,
1426274,2024,6,Kolkata,2024-04-21,Indian Premier League,36.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",RCB,KKR,RCB,field,KKR,1.0,,1437.0,win,
1426275,2024,6,Mohali,2024-04-21,Indian Premier League,37.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PBKS,PBKS,GT,bat,GT,,3.0,7895.0,win,
1426276,2024,6,Jaipur,2024-04-22,Indian Premier League,38.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",MI,MI,RR,bat,RR,,9.0,76.0,win,
1426277,2024,6,Chennai,2024-04-23,Indian Premier League,39.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",LSG,CSK,LSG,field,LSG,,6.0,73.0,win,
1426278,2024,6,Delhi,2024-04-24,Indian Premier League,40.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",GT,DC,GT,field,DC,4.0,,181.0,win,
1426279,2024,6,Hyderabad,2024-04-25,Indian Premier League,41.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RCB,RCB,SRH,bat,RCB,35.0,,5349.0,win,
1426280,2024,6,Kolkata,2024-04-26,Indian Premier League,42.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",PBKS,KKR,PBKS,field,PBKS,,8.0,2719.0,win,
1426281,2024,6,Delhi,2024-04-27,Indian Premier League,43.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",MI,DC,MI,field,DC,10.0,,10667.0,win,
1426282,2024,6,Lucknow,2024-04-27,Indian Premier League,44.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,RR,field,RR,,7.0,180.0,win,
1426283,2024,6,Ahmedabad,2024-04-28,Indian Premier League,45.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",RCB,GT,RCB,field,RCB,,9.0,10630.0,win,
1426284,2024,6,Chennai,2024-04-28,Indian Premier League,46.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,CSK,SRH,field,CSK,78.0,,4119.0,win,
1426285,2024,6,Kolkata,2024-04-29,Indian Premier League,47.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",DC,DC,KKR,bat,KKR,,7.0,2825.0,win,
1426286,2024,6,Lucknow,2024-04-30,Indian Premier League,48.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,MI,LSG,field,LSG,,4.0,73.0,win,
1426287,2024,6,Chennai,2024-05-01,Indian Premier League,49.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,CSK,PBKS,field,PBKS,,7.0,3495.0,win,
1426288,2024,6,Hyderabad,2024-05-02,Indian Premier League,50.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,SRH,RR,bat,SRH,1.0,,20.0,win,
1426289,2024,6,Mumbai,2024-05-03,Indian Premier League,51.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",MI,KKR,MI,field,KKR,24.0,,5986.0,win,
1426290,2024,6,Bengaluru,2024-05-04,Indian Premier League,52.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",RCB,GT,RCB,field,RCB,,4.0,538.0,win,
1426291,2024,6,Dharamsala,2024-05-05,Indian Premier League,53.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,CSK,PBKS,field,CSK,28.0,,348.0,win,
1426292,2024,6,Lucknow,2024-05-05,Indian Premier League,54.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,KKR,LSG,field,KKR,98.0,,65.0,win,
1426293,2024,6,Mumbai,2024-05-06,Indian Premier League,55.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",MI,SRH,MI,field,MI,,7.0,61.0,win,
1426294,2024,6,Delhi,2024-05-07,Indian Premier League,56.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",RR,DC,RR,field,DC,20.0,,64.0,win,
1426295,2024,6,Hyderabad,2024-05-08,Indian Premier League,57.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",LSG,LSG,SRH,bat,SRH,,10.0,3.0,win,
1426296,2024,6,Dharamsala,2024-05-09,Indian Premier League,58.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,RCB,PBKS,field,RCB,60.0,,332.0,win,
1426297,2024,6,Ahmedabad,2024-05-10,Indian Premier League,59.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",CSK,GT,CSK,field,GT,35.0,,1580.0,win,
1426298,2024,6,Kolkata,2024-05-11,Indian Premier League,60.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",MI,KKR,MI,field,KKR,18.0,,2825.0,win,
1426299,2024,6,Chennai,2024-05-12,Indian Premier League,61.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",RR,RR,CSK,bat,CSK,,5.0,7652.0,win,
1426300,2024,6,Bengaluru,2024-05-12,Indian Premier League,62.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",DC,RCB,DC,field,RCB,47.0,,8383.0,win,
1426302,2024,6,Delhi,2024-05-14,Indian Premier League,64.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",LSG,DC,LSG,field,DC,19.0,,308.0,win,
1426303,2024,6,Guwahati,2024-05-15,Indian Premier League,65.0,male,T20,T20,20,2024,club,"Barsapara Cricket Stadium, Guwahati",RR,RR,PBKS,bat,PBKS,,5.0,2768.0,win,
1426305,2024,6,Mumbai,2024-05-17,Indian Premier League,67.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",MI,LSG,MI,field,LSG,18.0,,2766.0,win,
1426306,2024,6,Bengaluru,2024-05-18,Indian Premier League,68.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",CSK,RCB,CSK,field,RCB,27.0,,267.0,win,
1426307,2024,6,Hyderabad,2024-05-19,Indian Premier League,69.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PBKS,PBKS,SRH,bat,SRH,,4.0,2349.0,win,
1426309,2024,6,Ahmedabad,2024-05-21,Indian Premier League,,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",SRH,SRH,KKR,bat,KKR,,8.0,10109.0,win,
1426310,2024,6,Ahmedabad,2024-05-22,Indian Premier League,,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",RR,RCB,RR,field,RR,,4.0,1416.0,win,
1426311,2024,6,Chennai,2024-05-24,Indian Premier League,,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",RR,SRH,RR,field,SRH,36.0,,4310.0,win,
1426312,2024,6,Chennai,2024-05-26,Indian Premier League,,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,SRH,KKR,bat,KKR,,8.0,10109.0,win,
1473438,2025,6,Kolkata,2025-03-22,Indian Premier League,1.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",RCB,KKR,RCB,field,RCB,,7.0,28.0,win,
1473439,2025,6,Hyderabad,2025-03-23,Indian Premier League,2.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RR,SRH,RR,field,SRH,44.0,,347.0,win,
1473440,2025,6,Chennai,2025-03-23,Indian Premier League,3.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,MI,CSK,field,CSK,,4.0,8809.0,win,
1473441,2025,6,Visakhapatnam,2025-03-24,Indian Premier League,4.0,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DC,LSG,DC,field,DC,,1.0,10456.0,win,
1473442,2025,6,Ahmedabad,2025-03-25,Indian Premier League,5.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",GT,PBKS,GT,field,PBKS,11.0,,389.0,win,
1473443,2025,6,Guwahati,2025-03-26,Indian Premier League,6.0,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",KKR,RR,KKR,field,KKR,,8.0,1421.0,win,
1473444,2025,6,Hyderabad,2025-03-27,Indian Premier League,7.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",LSG,SRH,LSG,field,LSG,,5.0,360.0,win,
1473445,2025,6,Chennai,2025-03-28,Indian Premier League,8.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,RCB,CSK,field,RCB,50.0,,5349.0,win,
335983,2008,6,Chandigarh,2008-04-19,Indian Premier League,2.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",CSK,PBKS,CSK,bat,CSK,33.0,,11943.0,win,
335984,2008,6,Delhi,2008-04-19,Indian Premier League,3.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,RR,DC,RR,bat,DC,,9.0,11982.0,win,
335985,2008,6,Mumbai,2008-04-20,Indian Premier League,5.0,male,T20,T20,20,2008,club,Wankhede Stadium,MI,MI,RCB,bat,RCB,,5.0,11935.0,win,
335986,2008,6,Kolkata,2008-04-20,Indian Premier League,4.0,male,T20,T20,20,2008,club,Eden Gardens,SRH,KKR,SRH,bat,KKR,,5.0,11922.0,win,
335987,2008,6,Jaipur,2008-04-21,Indian Premier League,6.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,PBKS,RR,PBKS,bat,RR,,6.0,5.0,win,
335988,2008,6,Hyderabad,2008-04-22,Indian Premier League,7.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,DC,bat,DC,,9.0,11975.0,win,
335989,2008,6,Chennai,2008-04-23,Indian Premier League,8.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",MI,CSK,MI,field,CSK,6.0,,11942.0,win,
335990,2008,6,Hyderabad,2008-04-24,Indian Premier League,9.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",RR,SRH,RR,field,RR,,3.0,60.0,win,
335991,2008,6,Chandigarh,2008-04-25,Indian Premier League,10.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",MI,PBKS,MI,field,PBKS,66.0,,11954.0,win,
335992,2008,6,Bangalore,2008-04-26,Indian Premier League,12.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,RR,RCB,RR,field,RR,,7.0,5.0,win,
335993,2008,6,Chennai,2008-04-26,Indian Premier League,11.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",KKR,CSK,KKR,bat,CSK,,9.0,11946.0,win,
335994,2008,6,Mumbai,2008-04-27,Indian Premier League,14.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,SRH,MI,SRH,field,SRH,,10.0,12007.0,win,
335995,2008,6,Chandigarh,2008-04-27,Indian Premier League,13.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",DC,PBKS,DC,bat,PBKS,,4.0,11956.0,win,
335996,2008,6,Bangalore,2008-04-28,Indian Premier League,15.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,CSK,RCB,CSK,bat,CSK,13.0,,38.0,win,
335997,2008,6,Kolkata,2008-04-29,Indian Premier League,16.0,male,T20,T20,20,2008,club,Eden Gardens,KKR,KKR,MI,bat,MI,,7.0,11986.0,win,
335998,2008,6,Delhi,2008-04-30,Indian Premier League,17.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,RCB,DC,RCB,field,DC,10.0,,11984.0,win,
335999,2008,6,Hyderabad,2008-05-01,Indian Premier League,19.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",PBKS,SRH,PBKS,field,PBKS,,7.0,541.0,win,
336000,2008,6,Jaipur,2008-05-01,Indian Premier League,18.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,RR,RR,KKR,bat,RR,45.0,,12327.0,win,
336001,2008,6,Chennai,2008-05-02,Indian Premier League,20.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,DC,bat,DC,,8.0,11975.0,win,
336002,2008,6,Hyderabad,2008-05-25,Indian Premier League,51.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,RCB,bat,RCB,,5.0,1242.0,win,
336003,2008,6,Chandigarh,2008-05-03,Indian Premier League,22.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,KKR,bat,PBKS,9.0,,811.0,win,
336004,2008,6,Mumbai,2008-05-04,Indian Premier League,23.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,DC,MI,DC,field,MI,29.0,,11991.0,win,
336005,2008,6,Jaipur,2008-05-04,Indian Premier League,24.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,CSK,RR,CSK,bat,RR,,8.0,12147.0,win,
336006,2008,6,Bangalore,2008-05-05,Indian Premier League,25.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,PBKS,RCB,PBKS,field,PBKS,,6.0,11962.0,win,
336007,2008,6,Chennai,2008-05-06,Indian Premier League,26.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",SRH,CSK,SRH,field,SRH,,7.0,12007.0,win,
336008,2008,6,Mumbai,2008-05-07,Indian Premier League,27.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,MI,MI,RR,field,MI,,7.0,21.0,win,
336009,2008,6,Delhi,2008-05-08,Indian Premier League,28.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,CSK,DC,CSK,field,CSK,,4.0,38.0,win,
336010,2008,6,Kolkata,2008-05-08,Indian Premier League,29.0,male,T20,T20,20,2008,club,Eden Gardens,KKR,KKR,RCB,bat,KKR,5.0,,11919.0,win,
336011,2008,6,Jaipur,2008-05-09,Indian Premier League,30.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,RR,RR,SRH,field,RR,,8.0,60.0,win,
336012,2008,6,Bangalore,2008-05-28,Indian Premier League,55.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,MI,RCB,MI,field,MI,,9.0,12269.0,win,
336013,2008,6,Chennai,2008-05-10,Indian Premier League,31.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",PBKS,CSK,PBKS,field,CSK,18.0,,12523.0,win,
336014,2008,6,Hyderabad,2008-05-11,Indian Premier League,32.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",KKR,SRH,KKR,bat,KKR,23.0,,11919.0,win,
336015,2008,6,Jaipur,2008-05-11,Indian Premier League,33.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,RR,RR,DC,field,RR,,3.0,5.0,win,
336016,2008,6,Chandigarh,2008-05-12,Indian Premier League,34.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",RCB,PBKS,RCB,bat,PBKS,,9.0,541.0,win,
336017,2008,6,Kolkata,2008-05-13,Indian Premier League,35.0,male,T20,T20,20,2008,club,Eden Gardens,KKR,KKR,DC,bat,KKR,23.0,,12710.0,win,
336018,2008,6,Mumbai,2008-05-14,Indian Premier League,36.0,male,T20,T20,20,2008,club,Wankhede Stadium,MI,MI,CSK,field,MI,,9.0,11986.0,win,
336019,2008,6,Chandigarh,2008-05-28,Indian Premier League,56.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",RR,PBKS,RR,field,PBKS,41.0,,541.0,win,
336020,2008,6,Delhi,2008-05-15,Indian Premier League,37.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,SRH,DC,SRH,field,DC,12.0,,185.0,win,
336021,2008,6,Mumbai,2008-05-16,Indian Premier League,38.0,male,T20,T20,20,2008,club,Wankhede Stadium,MI,MI,KKR,field,MI,,8.0,11991.0,win,
336022,2008,6,Delhi,2008-05-17,Indian Premier League,40.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,DC,DC,PBKS,bat,PBKS,6.0,,12032.0,win,
336023,2008,6,Jaipur,2008-05-17,Indian Premier League,39.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,RCB,RR,RCB,field,RR,65.0,,12107.0,win,
336024,2008,6,Hyderabad,2008-05-18,Indian Premier League,42.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,MI,field,MI,25.0,,1393.0,win,
336025,2008,6,Kolkata,2008-05-18,Indian Premier League,41.0,male,T20,T20,20,2008,club,Eden Gardens,KKR,KKR,CSK,bat,CSK,3.0,,12345.0,win,
336026,2008,6,Bangalore,2008-05-19,Indian Premier League,43.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,DC,RCB,DC,field,DC,,5.0,2295.0,win,
336027,2008,6,Kolkata,2008-05-20,Indian Premier League,44.0,male,T20,T20,20,2008,club,Eden Gardens,RR,KKR,RR,field,RR,,6.0,60.0,win,
336028,2008,6,Mumbai,2008-05-21,Indian Premier League,45.0,male,T20,T20,20,2008,club,Wankhede Stadium,MI,MI,PBKS,field,PBKS,1.0,,541.0,win,
336029,2008,6,Chennai,2008-05-21,Indian Premier League,46.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",RCB,CSK,RCB,bat,RCB,14.0,,12160.0,win,
